index,HA,city,workplace_classification,total_cases,workplace_status,closure_y_n,closed_by_order,voluntary_closure,partially_closed,open,date_cluster_confirmed_public_health,date_cluster_no_longer_active,earliest_reported_cases,latest_reported_cases,cases_when_cluster_confirmed,closure_date
322.0,FHA,Burnaby,Hospitality/Services,4.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-04-28,2021-05-05,,,4.0,
323.0,IHA,Cawston/Keremeos,Farm/Agriculture,3.0,Not closed,No,,No,No,Yes,2021-04-29,,2021-04-29,,4.0,
324.0,FHA,Surrey,Transportation,3.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-04-29,2021-05-19,,,3.0,
325.0,FHA,Burnaby,Food Processing,5.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-04-29,2021-05-19,,,5.0,
326.0,FHA,Langley,Warehouse,7.0,Closed,Yes,,Unknown,No,Yes,2021-04-29,2021-05-14,,,7.0,2021-05-02
327.0,FHA,Surrey,Restaurant/Bar/Lounge,3.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-04-29,2021-05-14,,,3.0,
328.0,FHA,Surrey,Maintenance/Trades/Construction,5.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-04-29,2021-05-09,,,5.0,
329.0,FHA,Delta,Transportation,7.0,Not closed: Public interest in remaining open,No,,Unknown,No,Yes,2021-04-29,2021-05-08,,,7.0,
330.0,VCH,Vancouver,Other,3.0,Managed without closure (not closed),No,,No,No,Yes,2021-04-29,,2021-04-29,2021-05-19,,
331.0,FHA,Langley,Office,3.0,Closed,Yes,,Unknown,Yes,Yes,2021-04-30,2021-05-17,,,3.0,2021-04-30
332.0,FHA,Surrey,Retail,6.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-04-30,2021-05-11,,,6.0,
333.0,FHA,New Westminster,Restaurant/Bar/Lounge,3.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-04-30,2021-05-04,,,3.0,
334.0,FHA,Burnaby,Manufacturing/Industry,3.0,Closed,Yes,,Unknown,Yes,Yes,2021-04-30,2021-04-30,,,3.0,2021-05-02
335.0,VIHA,Nanaimo,Other,3.0,Closed,Yes,,Yes,Unknown,No,2021-04-30,,2021-04-27,2021-04-30,0.0,
336.0,VCH,Richmond,Office,4.0,Managed without closure (not closed),No,,No,No,Yes,2021-04-30,,2021-04-30,2021-05-19,,
337.0,NHA,Unknown,Maintenance/Trades/Construction,5.0,"Open (if open, reason for non-closure)",No,,No,Unknown,No,2021-04-30,2021-05-20,,,2.0,
338.0,FHA,Burnaby,Gym/Fitness,4.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-01,2021-05-20,,,4.0,
339.0,VIHA,Victoria,Other,3.0,Closed,Yes,,Yes,Unknown,No,2021-05-01,,2021-04-29,2021-05-01,0.0,
340.0,VIHA,Victoria,Other,6.0,Open,No,,No,Unknown,Yes,2021-05-02,,2021-04-30,2021-05-06,0.0,
341.0,IHA,Kelowna,Maintenance/Trades/Construction,5.0,Closed,Yes,,No,No,No,2021-05-03,,2021-05-03,,3.0,2021-04-30
342.0,FHA,Surrey,Manufacturing/Industry,8.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-03,2021-05-20,,,8.0,
343.0,FHA,Mission,Farm/Agriculture,6.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-03,2021-05-20,,,6.0,
344.0,FHA,Mission,Food Processing,7.0,Closed,Yes,,Unknown,No,Yes,2021-05-03,2021-05-20,,,7.0,2021-05-07
345.0,FHA,Coquitlam,Maintenance/Trades/Construction,8.0,Closed,Yes,,Unknown,No,Yes,2021-05-03,2021-05-19,,,8.0,2021-05-04
346.0,FHA,Surrey,Farm/Agriculture,4.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-03,2021-05-18,,,4.0,
347.0,FHA,Langley,Maintenance/Trades/Construction,4.0,Closed,Yes,,Unknown,No,Yes,2021-05-03,2021-05-17,,,4.0,2021-05-04
348.0,FHA,Surrey,Maintenance/Trades/Construction,3.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-03,2021-05-16,,,3.0,
349.0,FHA,Delta,Food Processing,4.0,Closed,Yes,,Unknown,Yes,Yes,2021-05-03,2021-05-14,,,4.0,2021-05-03
350.0,FHA,Delta,Warehouse,4.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-03,2021-05-12,,,4.0,
351.0,FHA,Langley,Manufacturing/Industry,3.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-03,2021-05-11,,,3.0,
352.0,FHA,Surrey,Maintenance/Trades/Construction,3.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-03,2021-05-10,,,3.0,
353.0,VIHA,Victoria,Other,5.0,Closed,Yes,,Yes,Unknown,No,2021-05-03,,2021-05-01,2021-05-05,0.0,
354.0,VCH,Vancouver,Maintenance/Trades/Construction,4.0,Partially closed or widespread isolation by PH,Yes,,No,Yes,No,2021-05-03,,2021-05-03,2021-05-21,,
355.0,NHA,Unknown,Farm/Agriculture,10.0,Closed by order,Yes,,No,Unknown,No,2021-05-03,2021-06-15,,,1.0,2021-05-10
356.0,FHA,Abbotsford,Maintenance/Trades/Construction,3.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-04,2021-05-27,,,3.0,
357.0,FHA,Delta,Maintenance/Trades/Construction,3.0,Closed,Yes,,Unknown,No,Yes,2021-05-04,2021-05-20,,,3.0,2021-05-05
358.0,FHA,Surrey,Maintenance/Trades/Construction,8.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-04,2021-05-20,,,8.0,
359.0,FHA,Surrey,Retail,4.0,Not closed: Public interest in remaining open,No,,Unknown,No,Yes,2021-05-04,2021-05-14,,,4.0,
360.0,FHA,Surrey,Maintenance/Trades/Construction,3.0,Closed,Yes,,Unknown,No,Yes,2021-05-04,2021-05-12,,,3.0,2021-05-05
361.0,VCH,Richmond,Gym/Fitness,3.0,Partially closed or widespread isolation by PH,Yes,,No,Yes,No,2021-05-04,,2021-05-04,2021-05-20,,
362.0,IHA,Summerland,Personal Care,3.0,Closed,Yes,,No,No,No,2021-05-05,,2021-05-05,,3.0,2021-04-30
363.0,FHA,Surrey,Transportation,7.0,Closed,Yes,,Unknown,Yes,Yes,2021-05-05,2021-06-03,,,7.0,2021-05-06
364.0,FHA,Mission,Manufacturing/Industry,5.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-05,2021-05-22,,,5.0,
365.0,FHA,Burnaby,Retail,3.0,Closed,Yes,,Unknown,Yes,Yes,2021-05-05,2021-05-20,,,3.0,2021-05-06
366.0,FHA,Abbotsford,Restaurant/Bar/Lounge,5.0,Closed,Yes,,Unknown,No,Yes,2021-05-05,2021-05-18,,,5.0,2021-05-06
367.0,FHA,Delta,Manufacturing/Industry,8.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-05,2021-05-18,,,8.0,
368.0,FHA,Burnaby,Personal Care,3.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-05,2021-05-17,,,3.0,
369.0,FHA,Burnaby,Warehouse,6.0,Not closed: Public interest in remaining open,No,,Unknown,No,Yes,2021-05-05,2021-05-16,,,6.0,
370.0,FHA,Surrey,Transportation,3.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-05,2021-05-16,,,3.0,
371.0,FHA,Surrey,Food Processing,4.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-05,2021-05-14,,,4.0,
372.0,FHA,Port Moody,Restaurant/Bar/Lounge,3.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-05,2021-05-11,,,3.0,
373.0,FHA,Coquitlam,Maintenance/Trades/Construction,4.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-05,2021-05-05,,,4.0,
374.0,VIHA,Ladysmith,Other,3.0,Open,No,,No,Unknown,Yes,2021-05-05,,2021-04-29,2021-05-05,0.0,
375.0,VCH,Richmond,Maintenance/Trades/Construction,3.0,Voluntarily closed by operator,Yes,,Yes,No,No,2021-05-05,,2021-05-05,2021-05-20,,
376.0,IHA,Nelson,Health Care Facility (Acute/LTC),3.0,Not closed,No,,No,No,Yes,2021-05-06,,2021-05-06,,4.0,
377.0,IHA,Winfield,Food Processing,4.0,Closed,Yes,,Yes,No,No,2021-05-06,,2021-05-06,,1.0,2021-05-06
378.0,IHA,Golden,Hospitality/Services,5.0,Closed,Yes,,Yes,No,No,2021-05-06,,2021-05-06,,5.0,2021-04-20
379.0,IHA,Penticton,Restaurant/Bar/Lounge,5.0,Closed,Yes,,Yes,No,No,2021-05-06,,2021-05-06,,5.0,2021-04-19
380.0,FHA,Surrey,Personal Care,3.0,Closed,Yes,,Unknown,No,Yes,2021-05-06,2021-05-26,,,3.0,2021-05-07
381.0,FHA,Abbotsford,Retail,7.0,Not closed: Public interest in remaining open,No,,Unknown,No,Yes,2021-05-06,2021-05-23,,,7.0,
382.0,FHA,Chilliwack,Personal Care,12.0,Closed,Yes,,Unknown,Yes,Yes,2021-05-06,2021-05-22,,,12.0,2021-05-07
383.0,FHA,Surrey,Restaurant/Bar/Lounge,3.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-06,2021-05-19,,,3.0,
384.0,IHA,Kelowna,Transportation,15.0,Not closed,No,,No,No,Yes,2021-05-07,,2021-05-07,,7.0,
385.0,IHA,Kelowna,Retail,7.0,Closed,Yes,,No,No,No,2021-05-07,,2021-05-07,,6.0,2021-05-08
386.0,FHA,Abbotsford,Manufacturing/Industry,6.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-07,2021-05-31,,,6.0,
387.0,FHA,Coquitlam,Manufacturing/Industry,8.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-07,2021-05-29,,,8.0,
388.0,FHA,Langley,Food Processing,6.0,Not closed: Public interest in remaining open,No,,Unknown,No,Yes,2021-05-07,2021-05-28,,,6.0,
389.0,FHA,New Westminster,Restaurant/Bar/Lounge,5.0,Closed,Yes,,Unknown,No,Yes,2021-05-07,2021-05-25,,,5.0,2021-05-07
390.0,FHA,Abbotsford,Farm/Agriculture,19.0,Closed,Yes,,Unknown,No,Yes,2021-05-07,2021-05-21,,,19.0,2021-05-08
391.0,FHA,Surrey,Office,6.0,Closed,Yes,,Unknown,No,Yes,2021-05-07,2021-05-21,,,6.0,2021-05-08
392.0,FHA,Langley,Manufacturing/Industry,5.0,Not closed: Public interest in remaining open,No,,Unknown,No,Yes,2021-05-07,2021-05-21,,,5.0,
393.0,FHA,Abbotsford,Food Processing,3.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-07,2021-05-21,,,3.0,
394.0,FHA,Surrey,Office,3.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-07,2021-05-21,,,3.0,
395.0,FHA,Surrey,Retail,5.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-07,2021-05-17,,,5.0,
396.0,FHA,Chilliwack,Restaurant/Bar/Lounge,3.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-07,2021-05-16,,,3.0,
397.0,FHA,Delta,Restaurant/Bar/Lounge,3.0,Closed,Yes,,Unknown,No,Yes,2021-05-07,2021-05-14,,,3.0,2021-05-07
398.0,NHA,Unknown,Manufacturing/Industry,11.0,"Open (if open, reason for non-closure)",No,,No,Unknown,No,2021-05-07,2021-06-23,,,,
399.0,VIHA,Victoria,Office,3.0,Closed,Yes,,Yes,Unknown,No,2021-05-08,,2021-04-21,2021-05-08,0.0,
400.0,IHA,Trail,Personal Care,3.0,Closed,Yes,,No,No,No,2021-05-09,,2021-05-09,,3.0,2021-05-07
401.0,IHA,Chase,First Responder,4.0,Not closed,No,,No,No,Yes,2021-05-10,,2021-05-10,,5.0,
402.0,IHA,Golden,Manufacturing/Industry,4.0,Not closed,No,,No,No,Yes,2021-05-10,,2021-05-10,,4.0,
403.0,IHA,Chase,Retail,4.0,Unknown,Unknown,,No,No,No,2021-05-10,,2021-05-10,,4.0,
404.0,IHA,Kelowna,Office,6.0,Closed,Yes,,No,No,No,2021-05-10,,2021-05-10,,11.0,2021-05-10
405.0,IHA,Vernon,Farm/Agriculture,4.0,Unknown,Unknown,,No,No,No,2021-05-10,,2021-05-10,2021-05-15,4.0,
406.0,FHA,Surrey,Transportation,19.0,Not closed: Public interest in remaining open,No,,Unknown,No,Yes,2021-05-10,2021-06-10,,,19.0,
407.0,FHA,Langley,Warehouse,3.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-10,2021-06-02,,,3.0,
408.0,FHA,Port Coquitlam,Retail,4.0,Not closed: Public interest in remaining open,No,,Unknown,No,Yes,2021-05-10,2021-05-23,,,4.0,
409.0,FHA,Surrey,Health Care Facility (Acute/LTC),3.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-10,2021-05-22,,,3.0,
410.0,FHA,Abbotsford,Food Processing,3.0,Not closed: Public interest in remaining open,No,,Unknown,No,Yes,2021-05-10,2021-05-20,,,3.0,
411.0,FHA,Delta,Manufacturing/Industry,4.0,Not closed: Public interest in remaining open,No,,Unknown,No,Yes,2021-05-10,2021-05-20,,,4.0,
412.0,FHA,Maple Ridge,Restaurant/Bar/Lounge,4.0,Closed,Yes,,Unknown,No,Yes,2021-05-10,2021-05-19,,,4.0,2021-05-10
413.0,FHA,Delta,Manufacturing/Industry,3.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-10,2021-05-18,,,3.0,
414.0,FHA,Surrey,Maintenance/Trades/Construction,3.0,Not closed: Public interest in remaining open,No,,Unknown,No,Yes,2021-05-10,2021-05-12,,,3.0,
415.0,VIHA,Duncan,Other,3.0,Open,No,,No,Unknown,Yes,2021-05-10,,2021-05-03,2021-05-10,0.0,
416.0,VIHA,Deep Bay,Other,3.0,Closed,Yes,,Yes,Unknown,No,2021-05-10,,2021-05-08,2021-05-10,0.0,
417.0,VIHA,Nanaimo,Restaurant/Bar/Lounge,4.0,Closed,Yes,,Yes,Unknown,No,2021-05-10,,2021-05-07,2021-05-12,0.0,
418.0,VCH,Vancouver,Other,3.0,Voluntarily closed by operator,Yes,,Yes,No,No,2021-05-10,,2021-05-10,2021-06-02,,
419.0,VCH,Vancouver,Other,4.0,Not a worksite,No,,No,No,Yes,2021-05-10,,2021-05-10,2021-05-28,,
420.0,IHA,Vernon,Hospitality/Services,3.0,Closed,Yes,,No,No,No,2021-05-11,,2021-05-11,,4.0,2021-05-07
421.0,IHA,Elk Valley,Manufacturing/Industry,9.0,Not closed,No,,No,No,Yes,2021-05-11,,2021-05-11,,6.0,
422.0,FHA,Coquitlam,Retail,3.0,Closed,Yes,,Unknown,No,Yes,2021-05-11,2021-05-27,,,3.0,2021-05-12
423.0,FHA,Burnaby,Maintenance/Trades/Construction,3.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-11,2021-05-22,,,3.0,
424.0,FHA,Surrey,Office,3.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-11,2021-05-18,,,3.0,
425.0,VIHA,Oak Bay,Maintenance/Trades/Construction,3.0,Open,No,,No,Unknown,Yes,2021-05-11,,2021-05-04,2021-05-11,0.0,
426.0,VCH,Vancouver,School/Daycare,5.0,Partially closed or widespread isolation by PH,Yes,,No,Yes,No,2021-05-11,,2021-05-11,2021-05-29,,
427.0,IHA,Kelowna,School/Daycare,5.0,Closed,Yes,,Yes,No,No,2021-05-12,,2021-05-12,,3.0,2021-05-12
428.0,FHA,Port Coquitlam,Transportation,14.0,Closed,Yes,,Unknown,Yes,Yes,2021-05-12,2021-05-29,,,14.0,2021-05-14
429.0,FHA,Burnaby,Gym/Fitness,4.0,Closed,Yes,,Unknown,No,Yes,2021-05-12,2021-05-28,,,4.0,2021-05-14
430.0,FHA,Burnaby,Manufacturing/Industry,5.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-12,2021-05-28,,,5.0,
431.0,FHA,Langley,Food Processing,3.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-12,2021-05-25,,,3.0,
432.0,FHA,Mission,Gym/Fitness,8.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-12,2021-05-23,,,8.0,
433.0,FHA,Delta,Food Processing,9.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-12,2021-05-22,,,9.0,
434.0,VCH,Vancouver,Shelter/SRO/Congregate Housing,7.0,Essential function (not closed),No,,No,No,Yes,2021-05-12,,2021-05-12,2021-06-04,,
435.0,VCH,Vancouver,Other,4.0,Managed without closure (not closed),No,,No,No,Yes,2021-05-12,,2021-05-12,2021-06-04,,
436.0,FHA,Abbotsford,Farm/Agriculture,31.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-13,2021-06-23,,,31.0,
437.0,FHA,Surrey,Retail,6.0,Not closed: Public interest in remaining open,No,,Unknown,No,Yes,2021-05-13,2021-06-09,,,6.0,
438.0,FHA,Surrey,Gym/Fitness,9.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-13,2021-05-29,,,9.0,
439.0,FHA,Port Moody,Maintenance/Trades/Construction,4.0,Closed,Yes,,Unknown,Yes,Yes,2021-05-13,2021-05-28,,,4.0,2021-05-15
440.0,FHA,Surrey,Transportation,3.0,Not closed: Public interest in remaining open,No,,Unknown,No,Yes,2021-05-13,2021-05-28,,,3.0,
441.0,FHA,Delta,Office,3.0,Closed,Yes,,Unknown,No,Yes,2021-05-13,2021-05-27,,,3.0,2021-05-14
442.0,FHA,Delta,Transportation,7.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-14,2021-06-11,,,7.0,
443.0,FHA,Delta,Warehouse,3.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-14,2021-06-05,,,3.0,
444.0,FHA,Burnaby,Office,4.0,Closed,Yes,,Unknown,No,Yes,2021-05-14,2021-05-26,,,4.0,2021-05-14
445.0,NHA,Unknown,Manufacturing/Industry,3.0,"Open (if open, reason for non-closure)",No,,No,Unknown,No,2021-05-14,2021-05-31,,,3.0,
446.0,FHA,Langley,Gym/Fitness,4.0,Closed,Yes,,Unknown,No,Yes,2021-05-15,2021-06-07,,,4.0,2021-05-25
447.0,FHA,Surrey,Gym/Fitness,5.0,Closed,Yes,,Unknown,No,Yes,2021-05-15,2021-06-04,,,5.0,2021-05-16
448.0,FHA,Abbotsford,Gym/Fitness,14.0,Closed,Yes,,Unknown,No,Yes,2021-05-15,2021-06-03,,,14.0,2021-05-17
449.0,FHA,Surrey,Gym/Fitness,3.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-15,2021-05-27,,,3.0,
450.0,VIHA,Duncan,Other,5.0,Open,No,,No,Unknown,Yes,2021-05-15,,2021-05-14,2021-05-18,0.0,
451.0,FHA,Burnaby,Maintenance/Trades/Construction,8.0,Not closed: Public interest in remaining open,No,,Unknown,No,Yes,2021-05-16,2021-06-02,,,8.0,
452.0,FHA,Surrey,Maintenance/Trades/Construction,5.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-17,2021-06-07,,,5.0,
453.0,FHA,Surrey,Office,4.0,Not closed: Public interest in remaining open,No,,Unknown,No,Yes,2021-05-17,2021-06-03,,,4.0,
454.0,FHA,Surrey,Transportation,4.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-17,2021-06-03,,,4.0,
455.0,FHA,Maple Ridge,Manufacturing/Industry,6.0,Closed,Yes,,Unknown,No,Yes,2021-05-17,2021-06-02,,,6.0,2021-05-18
456.0,FHA,Surrey,Transportation,4.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-17,2021-05-31,,,4.0,
457.0,FHA,Abbotsford,Manufacturing/Industry,4.0,Closed,Yes,,Unknown,No,Yes,2021-05-17,2021-05-29,,,4.0,2021-05-17
458.0,FHA,Abbotsford,Maintenance/Trades/Construction,4.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-17,2021-05-28,,,4.0,
459.0,FHA,Surrey,Transportation,3.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-17,2021-05-28,,,3.0,
460.0,FHA,Delta,Manufacturing/Industry,4.0,Not closed: Public interest in remaining open,No,,Unknown,No,Yes,2021-05-17,2021-05-27,,,4.0,
461.0,FHA,Burnaby,Maintenance/Trades/Construction,6.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-17,2021-05-27,,,6.0,
462.0,FHA,New Westminster,Retail,4.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-17,2021-05-25,,,4.0,
463.0,NHA,Unknown,Shelter/SRO/Congregate Housing,5.0,"Open (if open, reason for non-closure)",No,,No,Unknown,No,2021-05-17,2021-06-22,,,1.0,
464.0,FHA,Burnaby,Restaurant/Bar/Lounge,5.0,Closed,Yes,,Unknown,No,Yes,2021-05-18,2021-06-07,,,5.0,2021-05-19
465.0,VIHA,Nanaimo,Maintenance/Trades/Construction,3.0,Open,No,,No,Unknown,Yes,2021-05-18,,2021-05-16,2021-05-18,0.0,
466.0,FHA,Abbotsford,Other,12.0,Closed,Yes,,Unknown,Yes,Yes,2021-05-19,2021-06-21,,,12.0,2021-05-20
467.0,FHA,Surrey,Manufacturing/Industry,3.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-19,2021-06-08,,,3.0,
468.0,FHA,Surrey,Manufacturing/Industry,6.0,Closed,Yes,,Unknown,No,Yes,2021-05-19,2021-06-07,,,6.0,2021-05-20
469.0,FHA,New Westminster,Office,5.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-19,2021-06-01,,,5.0,
470.0,NHA,Unknown,Maintenance/Trades/Construction,9.0,Voluntary closure,Yes,,Yes,Unknown,No,2021-05-19,2021-05-31,,,5.0,
471.0,FHA,Surrey,Gym/Fitness,3.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-20,2021-06-21,,,3.0,
472.0,FHA,Surrey,Gym/Fitness,15.0,Closed,Yes,,Unknown,No,Yes,2021-05-20,2021-06-15,,,15.0,2021-05-21
473.0,FHA,Langley,Personal Care,6.0,Closed,Yes,,Unknown,No,Yes,2021-05-20,2021-06-14,,,6.0,2021-05-20
474.0,FHA,Port Coquitlam,Maintenance/Trades/Construction,6.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-20,2021-06-10,,,6.0,
475.0,FHA,New Westminster,Restaurant/Bar/Lounge,5.0,Closed,Yes,,Unknown,No,Yes,2021-05-20,2021-06-03,,,5.0,2021-05-21
476.0,FHA,Langley,Transportation,3.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-20,2021-05-31,,,3.0,
477.0,FHA,New Westminster,Transportation,3.0,Not closed: Public interest in remaining open,No,,Unknown,No,Yes,2021-05-20,2021-05-28,,,3.0,
478.0,VCH,North Vancouver,Restaurant/Bar/Lounge,3.0,Voluntarily closed by operator,Yes,,Yes,No,No,2021-05-20,,2021-05-20,2021-06-08,,
479.0,IHA,Kelowna,Retail,4.0,Not closed,No,,No,No,Yes,2021-05-21,,2021-05-21,2021-06-03,3.0,
480.0,IHA,Kelowna,Restaurant/Bar/Lounge,3.0,Closed,Yes,,Yes,No,No,2021-05-21,,2021-05-21,2021-05-16,3.0,
481.0,IHA,Osoyoos,Restaurant/Bar/Lounge,3.0,Closed,Yes,,Yes,No,No,2021-05-21,,2021-05-21,2021-05-25,3.0,2021-05-21
482.0,IHA,Kelowna,Restaurant/Bar/Lounge,12.0,Closed,Yes,,No,No,No,2021-05-21,,2021-05-21,,8.0,2021-05-20
483.0,IHA,Kelowna,Retail,6.0,Unknown,Unknown,,No,No,No,2021-05-21,,2021-05-21,2021-05-27,3.0,
484.0,FHA,Abbotsford,Manufacturing/Industry,5.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-21,2021-06-05,,,5.0,
485.0,VIHA,Victoria/Saanich,Transportation,3.0,Open,No,,No,Unknown,Yes,2021-05-21,,2021-04-15,2021-05-22,0.0,
486.0,IHA,Kelowna,Retail,4.0,Not closed,No,,No,No,Yes,2021-05-23,,2021-05-23,2021-05-30,4.0,
487.0,IHA,Kelowna,Maintenance/Trades/Construction,4.0,Closed,Yes,,Yes,No,No,2021-05-23,,2021-05-23,2021-05-25,4.0,2021-05-17
488.0,FHA,Port Coquitlam,Maintenance/Trades/Construction,5.0,Closed,Yes,,Unknown,No,Yes,2021-05-24,2021-06-09,,,5.0,2021-05-28
489.0,FHA,Langley,Maintenance/Trades/Construction,5.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-24,2021-06-07,,,5.0,
490.0,FHA,Delta,Manufacturing/Industry,3.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-24,2021-06-05,,,3.0,
491.0,FHA,Burnaby,Maintenance/Trades/Construction,3.0,Not closed: Public interest in remaining open,No,,Unknown,No,Yes,2021-05-24,2021-05-28,,,3.0,
492.0,FHA,Burnaby,Transportation,3.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-24,2021-05-24,,,3.0,
493.0,IHA,Vernon,Health Care Facility (Acute/LTC),3.0,Closed,Yes,,Yes,No,No,2021-05-25,,2021-05-25,2021-06-02,3.0,2021-05-20
494.0,IHA,Kelowna,Maintenance/Trades/Construction,3.0,Not closed,No,,No,No,Yes,2021-05-25,,2021-05-25,2021-05-31,3.0,
495.0,IHA,Oliver,Restaurant/Bar/Lounge,3.0,Closed,Yes,,Yes,No,No,2021-05-25,,2021-05-25,2021-05-31,3.0,2021-05-22
496.0,FHA,Surrey,Retail,3.0,Not closed: Public interest in remaining open,No,,Unknown,No,Yes,2021-05-25,2021-06-08,,,3.0,
497.0,FHA,Chilliwack,Retail,3.0,Closed,Yes,,Unknown,Yes,Yes,2021-05-25,2021-06-06,,,3.0,2021-04-28
498.0,NHA,Unknown,Manufacturing/Industry,6.0,Voluntary closure,Yes,,Yes,Unknown,No,2021-05-25,2021-06-07,,,3.0,2021-05-19
499.0,IHA,Kelowna,Transportation,3.0,Closed,Yes,,Yes,No,No,2021-05-26,,2021-05-26,2021-05-29,3.0,2021-06-01
500.0,FHA,Maple Ridge,Other,4.0,Closed,Yes,,Unknown,No,Yes,2021-05-26,2021-07-16,,,4.0,2021-05-26
501.0,FHA,Port Moody,Restaurant/Bar/Lounge,6.0,Closed,Yes,,Unknown,No,Yes,2021-05-26,2021-06-07,,,6.0,2021-05-26
502.0,FHA,Coquitlam,Office,4.0,Closed,Yes,,Unknown,No,Yes,2021-05-26,2021-06-07,,,4.0,2021-05-27
503.0,VIHA,Nanaimo,Retail,4.0,Open,No,,No,Unknown,Yes,2021-05-26,,2021-05-19,2021-05-26,0.0,
504.0,IHA,Kelowna,Restaurant/Bar/Lounge,4.0,Not closed,No,,No,No,Yes,2021-05-27,,2021-05-27,2021-06-03,4.0,
505.0,IHA,Kelowna,Restaurant/Bar/Lounge,3.0,Not closed,No,,No,No,Yes,2021-05-27,,2021-05-27,2021-05-24,3.0,
506.0,IHA,Kelowna,Restaurant/Bar/Lounge,5.0,Closed,Yes,,Yes,No,No,2021-05-27,,2021-05-27,2021-06-05,4.0,2021-05-26
507.0,FHA,Abbotsford,Farm/Agriculture,21.0,Closed,Yes,,Unknown,No,Yes,2021-05-27,2021-06-18,,,21.0,2021-06-03
